title,text,write_by,domain,language,method,LLM_model,label
"Montgomery County, Pennsylvania","The median income for a household in the county was $60,829, and for a family was $72,183 (these figures had risen to $73,701 and $89,219, respectively, as of a 2007 estimate). The per capita income for the county was $33,203. About 4.8% of families and 6.4% of the population were below the poverty line, including 8.3% of those under age 18 and 4.6% of those age 65 or over.",Ai,Wikipedia,English,Continue,gemini-pro,0
Economy of Cambodia,"Cambodia's emerging democracy has received strong international support. Under the mandate of the United Nations Transitional Authority in Cambodia (UNTAC), $1.72 billion (1.72% of the country's 1991 GDP) in foreign aid was committed over a period of two years, with more aid in following years. Aid dependency has been a major factor in Cambodia's economy. The majority of the aid during the 1990s came from Japan.",Ai,Wikipedia,English,Continue,gemini-pro,0
Antiques Roadshow,"PBS also airs the original BBC programme, though it is called ""Antiques Roadshow UK"" to differentiate it from the PBS version. Values of items in United States dollars are often superimposed over the pound sterling values given. The British version is produced by the BBC and has been on the air since 1979. The PBS version premiered in 1997 and is produced by WGBH in Boston.",Ai,Wikipedia,English,Continue,gemini-pro,0
Superman Returns,"Peta Wilson appears as NASA spokeswoman Bobbie-Faye. Jack Larson, who portrayed Jimmy Olsen in the 1950s television series ""Adventures of Superman"", makes a cameo appearance as a bartender at the Metropolis Planet offices. Brandon Routh's real-life wife Courtney Ford appears as an uncredited extra in the movie at various points.",Ai,Wikipedia,English,Continue,gemini-pro,0
PlayStation Portable,"The PSP uses one 333 MHz MIPS32 R4000-based CPU, a GPU with 2 MB onboard VRAM running at 166 MHz, and includes 32 MB main RAM and 4 MB flash ROM. It has a 4.3-inch, 16:9 TFT LCD display with a resolution of 480x272 pixels. The PSP also features stereo speakers, a microphone, and a USB port. It can connect to the internet via Wi-Fi or via an Ethernet adapter. The PSP was a very successful handheld console, selling over 80 million units worldwide.",Ai,Wikipedia,English,Continue,gemini-pro,0
Prudential plc,"In October 2004, Prudential launched a new subsidiary, PruHealth, a joint venture with Discovery Holdings of South Africa selling private medical insurance. PruHealth was rebranded as VitalityHealth in 2007. In 2010, Prudential acquired AIA, the largest independent pan-Asian life insurance group. This acquisition made Prudential the leading life insurer in Asia.",Ai,Wikipedia,English,Continue,gemini-pro,0
Milton Caniff,"Caniff was one of the founders of the National Cartoonists Society and served two terms as its President, 1948 and 1949. He was also a founding member of the Famous Artists School and served on its board of directors for many years. Caniff was a prolific artist, producing over 20,000 comic strips during his career. His work has been translated into 20 languages and has been published in over 50 countries.",Ai,Wikipedia,English,Continue,gemini-pro,0
Pacific Solution,"By redefining the area of Australian territory that could be landed upon and then legitimately used for claims of asylum (the migration zone), and by excising certain territories from the migration zone, such as Christmas Island and Norfolk Island, the government effectively made it impossible for asylum seekers to reach Australian territory and claim asylum. This policy was highly controversial, with critics arguing that it was inhumane and illegal. The policy was eventually overturned by the High Court of Australia in 2002.",Ai,Wikipedia,English,Continue,gemini-pro,0
Second Triumvirate,"Despite the agreement, conflicts continued. Octavian accused Sextus of continuing to raid Italian towns. In the following year Octavian attempted to take Sicily by force. He was defeated twice in naval battles off Messina. He then arranged a secret meeting with Mark Antony at Tarentum, where they agreed to sacrifice Lepidus and renew the alliance. Lepidus abandoned his legions in 36 BC, and Octavian sent him to Rome under house arrest, ending the Triumvirate.",Ai,Wikipedia,English,Continue,gemini-pro,0
Wiltshire Wildlife Trust,"For its 30th anniversary, in 1992, the trust formally changed its name to Wiltshire Wildlife Trust. In 1994, the trust employed its first otter habitat project officer; at that time, there were no known breeding otter pairs on the Wiltshire Avon. However, the trust worked to build otter holts and to reduce pollution in the river, and by 1998, the otter population was successfully established.",Ai,Wikipedia,English,Continue,gemini-pro,0
Turbofan,"Engine cores are shrinking as they are operating at higher pressure ratios and becoming more efficient, and become smaller compared to the fan as bypass ratios increase. Blade tip clearances are also reduced to improve efficiency further. Turbofan engines typically use a high-pressure compressor (HPC) driven by a single-stage high-pressure turbine (HPT), with a low-pressure compressor (LPC) driven by a single-stage low-pressure turbine (LPT).",Ai,Wikipedia,English,Continue,gemini-pro,0
Alexander Mackenzie (politician),"He entered the House of Commons of Canada in 1867, representing the Lambton, Ontario, riding. There was no cohesive national Liberal Party of Canada at the time and with George Brown not seeking re-election, he chose to join the Clear Grits under Edward Blake. Unlike many Clear Grits, Mackenzie was an evangelical Presbyterian and a supporter of prohibition. He served as Leader of the Opposition from 1873 to 1878 and became the third Prime Minister of Canada on October 17, 1873.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Pound, Wisconsin","The median income for a household in the village was $32,692, and the median income for a family was $40,938. Males had a median income of $33,269 versus $23,958 for females. The per capita income for the village was $15,871. About 5.4% of families and 11.3% of the population were below the poverty line, including 7.0% of those under age 18 and 11.0% of those age 65 or over.",Ai,Wikipedia,English,Continue,gemini-pro,0
Pittsburgh International Airport,"Pittsburgh has also been successful in attracting ultra low-cost airlines to the region. Allegiant Air commenced service in February 2015 and has been expanding ever since, adding nine new destinations as of November 2019. Avelo Airlines began service in April 2021 with two destinations initially; Frontier Airlines began service in October 2021 and Breeze Airways in March 2022.",Ai,Wikipedia,English,Continue,gemini-pro,0
National Basketball League (Australia),"The top four teams at the end of the regular season advance to the Finals. The team finishing in the first and second position at the completion of the regular season receive a bye to the semi-finals. The third and fourth-placed teams face off in an elimination final, with the winner advancing to the semi-finals to face the second-placed team. The winner of the semi-finals advance to the Grand Final series, which is played in a best-of-three format.",Ai,Wikipedia,English,Continue,gemini-pro,0
Mu (lost continent),"It is true that continental drift and seafloor spreading can change the shape and position of continents and occasionally break a continent into two or more. However, no evidence supports that Mu or Lemuria, two alleged lost continents, ever existed. Both continents appear in 19th-century occult and pseudoscientific literature and have since been adopted by some proponents of lost-world stories and theories.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Point Judith, Rhode Island","Point Judith was named in the seventeenth century after Judith Thatcher, who was a passenger on a small vessel with her father. In 1719 a stone tower was built and was followed by a square brick tower in 1752. The substantial tower that stands today was constructed between 1816 and 1818 with a height of 60 feet (18 meters) and a focal plane of 129 feet (39 meters). It first displayed a fixed white light; a fourth-order Fresnel lens was installed in 1857, and a third-order lens replaced it in 1887.",Ai,Wikipedia,English,Continue,gemini-pro,0
